cv_id,jd_id,matched_weight,required_weight,match_ratio,missing_required_skills_count,missing_hard_skills,missing_soft_skills,required_hard_skills,required_soft_skills,required_skill_count
1,23,2,5,0.4,3,"['code', 'engineering', 'microsoft office']",['attention to detail'],"['code', 'engineering', 'project management', 'microsoft office', 'human resources']","['teamwork', 'leadership', 'attention to detail', 'collaboration']",9
1,24,6,6,1.0,0,[],[],"['data analysis', 'ai', 'models', 'reporting', 'financial analysis', 'project management']","['leadership', 'analytical thinking']",8
1,25,1,5,0.2,4,"['software development', 'systems engineering', 'operations management', 'microsoft office']","['problem solving', 'time management', 'attention to detail']","['software development', 'ai', 'systems engineering', 'operations management', 'microsoft office']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills']",12
1,26,4,10,0.4,6,"['backend development', 'web development', 'code', 'systems engineering', 'applications', 'technology platforms']","['problem solving', 'adaptability', 'attention to detail']","['backend development', 'web development', 'code', 'ai', 'systems engineering', 'financial analysis', 'project management', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",19
1,27,1,4,0.25,3,"['sales', 'microsoft office', 'applications']","['communication', 'attention to detail']","['sales', 'project management', 'microsoft office', 'applications']","['communication', 'teamwork', 'leadership', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",13
1,28,1,2,0.5,1,['systems engineering'],"['problem solving', 'time management']","['ai', 'systems engineering']","['problem solving', 'time management', 'customer focus', 'organizational skills', 'collaboration']",7
1,29,1,3,0.3333333333333333,2,"['sales', 'product management']","['communication', 'problem solving', 'work ethic']","['ai', 'sales', 'product management']","['communication', 'teamwork', 'problem solving', 'leadership', 'customer focus', 'analytical thinking', 'work ethic', 'growth mindset']",11
1,30,3,5,0.6,2,"['accounting', 'microsoft office']","['problem solving', 'adaptability']","['data analysis', 'ai', 'financial analysis', 'accounting', 'microsoft office']","['problem solving', 'customer focus', 'adaptability', 'analytical thinking', 'growth mindset']",10
1,31,1,1,1.0,0,[],[],['reporting'],['teamwork'],2
1,32,1,3,0.3333333333333333,2,"['systems engineering', 'microsoft office']","['problem solving', 'time management', 'attention to detail', 'work ethic']","['ai', 'systems engineering', 'microsoft office']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'work ethic', 'growth mindset']",12
1,33,3,6,0.5,3,"['software development', 'testing', 'product management']","['problem solving', 'time management', 'attention to detail', 'work ethic']","['software development', 'testing', 'ai', 'reporting', 'product management', 'project management']","['teamwork', 'problem solving', 'time management', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'growth mindset']",14
1,34,4,7,0.5714285714285714,3,"['systems engineering', 'operations management', 'microsoft office']","['problem solving', 'time management', 'attention to detail']","['ai', 'reporting', 'systems engineering', 'operations management', 'project management', 'microsoft office', 'human resources']","['problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'collaboration', 'growth mindset']",15
1,35,4,8,0.5,4,"['systems engineering', 'sales', 'microsoft office', 'crm systems']","['communication', 'problem solving', 'time management', 'attention to detail']","['ai', 'reporting', 'systems engineering', 'financial analysis', 'sales', 'project management', 'microsoft office', 'crm systems']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",18
1,36,2,4,0.5,2,"['sales', 'marketing']",['time management'],"['ai', 'financial analysis', 'sales', 'marketing']","['teamwork', 'leadership', 'time management', 'customer focus', 'organizational skills', 'collaboration', 'growth mindset']",11
1,37,4,10,0.4,6,"['software development', 'systems engineering', 'networking', 'operations management', 'microsoft office', 'technology platforms']","['problem solving', 'time management', 'adaptability']","['software development', 'ai', 'systems engineering', 'networking', 'financial analysis', 'operations management', 'project management', 'microsoft office', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",19
1,38,2,4,0.5,2,"['code', 'operations management']","['problem solving', 'attention to detail']","['code', 'reporting', 'operations management', 'project management']","['problem solving', 'leadership', 'attention to detail', 'organizational skills', 'growth mindset']",9
1,39,2,4,0.5,2,"['accounting', 'product management']",['attention to detail'],"['ai', 'financial analysis', 'accounting', 'product management']","['teamwork', 'leadership', 'customer focus', 'attention to detail']",8
1,40,2,4,0.5,2,"['code', 'operations management']","['problem solving', 'attention to detail']","['code', 'reporting', 'operations management', 'project management']","['problem solving', 'leadership', 'attention to detail', 'organizational skills', 'growth mindset']",9
1,41,1,2,0.5,1,['sales'],"['communication', 'problem solving', 'time management', 'adaptability', 'attention to detail']","['ai', 'sales']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",14
1,42,2,8,0.25,6,"['frameworks', 'code', 'systems engineering', 'sales', 'product management', 'crm systems']","['problem solving', 'attention to detail']","['frameworks', 'code', 'ai', 'reporting', 'systems engineering', 'sales', 'product management', 'crm systems']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",17
1,43,2,3,0.6666666666666666,1,['microsoft office'],['attention to detail'],"['ai', 'financial analysis', 'microsoft office']","['customer focus', 'attention to detail']",5
1,44,1,3,0.3333333333333333,2,"['systems engineering', 'product management']",[],"['ai', 'systems engineering', 'product management']","['teamwork', 'customer focus', 'organizational skills', 'analytical thinking', 'growth mindset']",8
1,45,3,6,0.5,3,"['systems engineering', 'operations management', 'microsoft office']","['time management', 'attention to detail', 'work ethic']","['ai', 'reporting', 'systems engineering', 'operations management', 'microsoft office', 'human resources']","['leadership', 'time management', 'customer focus', 'attention to detail', 'analytical thinking', 'work ethic', 'collaboration']",13
1,46,4,7,0.5714285714285714,3,"['software development', 'systems engineering', 'microsoft office']",['time management'],"['software development', 'ai', 'reporting', 'systems engineering', 'financial analysis', 'microsoft office', 'human resources']","['teamwork', 'leadership', 'time management', 'customer focus', 'organizational skills', 'collaboration']",13
1,47,1,2,0.5,1,['product management'],"['communication', 'problem solving', 'time management']","['ai', 'product management']","['communication', 'problem solving', 'time management', 'customer focus', 'analytical thinking']",7
1,48,0,2,0.0,2,"['networking', 'sales']",['attention to detail'],"['networking', 'sales']","['customer focus', 'attention to detail', 'analytical thinking']",5
1,49,3,11,0.2727272727272727,8,"['web development', 'automation', 'systems engineering', 'sales', 'product management', 'operations management', 'microsoft office', 'technology platforms']","['communication', 'problem solving', 'time management', 'adaptability', 'attention to detail', 'work ethic']","['web development', 'automation', 'ai', 'reporting', 'systems engineering', 'financial analysis', 'sales', 'product management', 'operations management', 'microsoft office', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'work ethic', 'collaboration', 'growth mindset']",23
1,50,1,3,0.3333333333333333,2,"['operations management', 'microsoft office']","['problem solving', 'attention to detail']","['ai', 'operations management', 'microsoft office']","['problem solving', 'customer focus', 'attention to detail', 'collaboration']",7
1,51,4,8,0.5,4,"['software development', 'systems engineering', 'accounting', 'microsoft office']","['time management', 'attention to detail', 'work ethic']","['software development', 'ai', 'reporting', 'systems engineering', 'financial analysis', 'accounting', 'microsoft office', 'human resources']","['teamwork', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'work ethic']",14
1,52,2,7,0.2857142857142857,5,"['cloud computing', 'sales', 'product management', 'operations management', 'microsoft office']","['problem solving', 'time management']","['cloud computing', 'ai', 'reporting', 'sales', 'product management', 'operations management', 'microsoft office']","['teamwork', 'problem solving', 'time management', 'customer focus', 'analytical thinking']",12
1,53,3,5,0.6,2,"['systems engineering', 'accounting']",[],"['ai', 'reporting', 'systems engineering', 'financial analysis', 'accounting']",['leadership'],6
1,54,3,8,0.375,5,"['systems engineering', 'marketing', 'operations management', 'microsoft office', 'crm systems']","['problem solving', 'time management', 'attention to detail', 'work ethic']","['ai', 'systems engineering', 'financial analysis', 'marketing', 'operations management', 'project management', 'microsoft office', 'crm systems']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'work ethic', 'growth mindset']",17
1,55,1,1,1.0,0,[],['problem solving'],['ai'],"['problem solving', 'leadership', 'customer focus']",4
1,56,1,7,0.14285714285714285,6,"['software development', 'testing', 'code', 'engineering', 'systems engineering', 'applications']",['attention to detail'],"['software development', 'testing', 'code', 'ai', 'engineering', 'systems engineering', 'applications']","['leadership', 'attention to detail', 'analytical thinking', 'growth mindset']",11
1,57,1,10,0.1,9,"['software development', 'automation', 'testing', 'frameworks', 'code', 'engineering', 'systems engineering', 'operations management', 'technology platforms']","['communication', 'problem solving', 'attention to detail']","['software development', 'automation', 'testing', 'frameworks', 'code', 'ai', 'engineering', 'systems engineering', 'operations management', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'attention to detail', 'organizational skills', 'growth mindset']",16
1,58,1,10,0.1,9,"['software development', 'automation', 'testing', 'frameworks', 'code', 'engineering', 'systems engineering', 'operations management', 'technology platforms']","['communication', 'problem solving', 'attention to detail']","['software development', 'automation', 'testing', 'frameworks', 'code', 'ai', 'engineering', 'systems engineering', 'operations management', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'attention to detail', 'organizational skills', 'growth mindset']",16
1,59,1,10,0.1,9,"['backend development', 'cloud computing', 'testing', 'code', 'engineering', 'systems engineering', 'product management', 'applications', 'technology platforms']","['communication', 'problem solving', 'attention to detail']","['backend development', 'cloud computing', 'testing', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",19
1,60,1,6,0.16666666666666666,5,"['software development', 'product management', 'microsoft office', 'applications', 'technology platforms']",['attention to detail'],"['software development', 'product management', 'microsoft office', 'applications', 'technology platforms', 'human resources']","['teamwork', 'customer focus', 'attention to detail', 'organizational skills', 'growth mindset']",11
1,61,2,10,0.2,8,"['software development', 'backend development', 'web development', 'testing', 'code', 'engineering', 'applications', 'technology platforms']",[],"['software development', 'backend development', 'web development', 'testing', 'code', 'ai', 'engineering', 'project management', 'applications', 'technology platforms']","['teamwork', 'customer focus', 'analytical thinking', 'growth mindset']",14
1,62,5,18,0.2777777777777778,13,"['python', 'software development', 'backend development', 'web development', 'code', 'data science', 'machine learning', 'systems engineering', 'sales', 'marketing', 'product management', 'applications', 'technology platforms']","['problem solving', 'time management', 'adaptability']","['python', 'software development', 'backend development', 'web development', 'code', 'data analysis', 'data science', 'machine learning', 'models', 'systems engineering', 'financial analysis', 'sales', 'marketing', 'product management', 'applications', 'technology platforms', 'recruitment', 'human resources']","['teamwork', 'problem solving', 'time management', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",27
1,63,2,7,0.2857142857142857,5,"['software development', 'systems engineering', 'networking', 'operations management', 'technology platforms']",['problem solving'],"['software development', 'ai', 'systems engineering', 'networking', 'operations management', 'technology platforms', 'human resources']","['problem solving', 'collaboration']",9
1,64,4,6,0.6666666666666666,2,"['software development', 'systems engineering']","['communication', 'problem solving', 'time management', 'attention to detail']","['software development', 'ai', 'systems engineering', 'financial analysis', 'project management', 'software tools']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'growth mindset']",15
1,65,4,11,0.36363636363636365,7,"['software development', 'frameworks', 'systems engineering', 'networking', 'product management', 'applications', 'technology platforms']","['problem solving', 'time management', 'attention to detail']","['software development', 'frameworks', 'ai', 'systems engineering', 'networking', 'product management', 'project management', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail']",17
1,66,2,6,0.3333333333333333,4,"['software development', 'systems engineering', 'networking', 'applications']","['communication', 'problem solving', 'time management', 'attention to detail']","['software development', 'ai', 'reporting', 'systems engineering', 'networking', 'applications']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'collaboration', 'growth mindset']",16
1,67,3,6,0.5,3,"['software development', 'networking', 'microsoft office']","['communication', 'problem solving']","['software development', 'ai', 'models', 'networking', 'microsoft office', 'human resources']","['communication', 'teamwork', 'problem solving', 'customer focus']",10
1,68,2,8,0.25,6,"['software development', 'systems engineering', 'networking', 'microsoft office', 'applications', 'technology platforms']","['problem solving', 'adaptability']","['software development', 'ai', 'systems engineering', 'networking', 'microsoft office', 'applications', 'technology platforms', 'recruitment']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",16
1,69,4,10,0.4,6,"['software development', 'web development', 'systems engineering', 'networking', 'microsoft office', 'technology platforms']",['adaptability'],"['software development', 'web development', 'ai', 'reporting', 'systems engineering', 'networking', 'microsoft office', 'software tools', 'technology platforms', 'recruitment']","['teamwork', 'leadership', 'customer focus', 'adaptability', 'collaboration', 'growth mindset']",16
1,70,1,3,0.3333333333333333,2,"['networking', 'operations management']",['problem solving'],"['networking', 'operations management', 'project management']",['problem solving'],4
1,71,2,7,0.2857142857142857,5,"['engineering', 'networking', 'operations management', 'microsoft office', 'technology platforms']","['communication', 'time management', 'adaptability']","['ai', 'engineering', 'networking', 'operations management', 'microsoft office', 'technology platforms', 'recruitment']","['communication', 'teamwork', 'leadership', 'time management', 'adaptability', 'analytical thinking', 'collaboration']",14
1,72,3,13,0.23076923076923078,10,"['python', 'software development', 'automation', 'frameworks', 'machine learning', 'engineering', 'systems engineering', 'operations management', 'applications', 'technology platforms']","['communication', 'problem solving', 'time management']","['python', 'software development', 'automation', 'frameworks', 'machine learning', 'ai', 'engineering', 'systems engineering', 'operations management', 'project management', 'software tools', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'organizational skills', 'analytical thinking', 'growth mindset']",22
1,73,5,13,0.38461538461538464,8,"['cloud computing', 'automation', 'code', 'engineering', 'networking', 'operations management', 'microsoft office', 'technology platforms']","['problem solving', 'adaptability', 'attention to detail']","['cloud computing', 'automation', 'code', 'ai', 'models', 'engineering', 'networking', 'financial analysis', 'operations management', 'project management', 'microsoft office', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",23
1,74,3,12,0.25,9,"['python', 'software development', 'cloud computing', 'automation', 'systems engineering', 'networking', 'microsoft office', 'applications', 'technology platforms']","['communication', 'problem solving', 'time management', 'adaptability']","['python', 'software development', 'cloud computing', 'automation', 'ai', 'reporting', 'systems engineering', 'networking', 'project management', 'microsoft office', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration']",21
1,75,3,10,0.3,7,"['engineering', 'systems engineering', 'networking', 'product management', 'microsoft office', 'applications', 'technology platforms']","['communication', 'problem solving', 'time management', 'adaptability', 'attention to detail', 'work ethic']","['ai', 'engineering', 'systems engineering', 'networking', 'product management', 'project management', 'microsoft office', 'software tools', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'work ethic', 'collaboration', 'growth mindset']",22
1,76,6,17,0.35294117647058826,11,"['python', 'cloud computing', 'automation', 'frameworks', 'machine learning', 'engineering', 'systems engineering', 'networking', 'operations management', 'microsoft office', 'technology platforms']","['communication', 'problem solving', 'time management', 'adaptability', 'attention to detail', 'work ethic']","['python', 'cloud computing', 'automation', 'frameworks', 'data analysis', 'machine learning', 'ai', 'reporting', 'engineering', 'systems engineering', 'networking', 'operations management', 'project management', 'microsoft office', 'software tools', 'technology platforms', 'human resources']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",29
1,77,1,2,0.5,1,['engineering'],['time management'],"['ai', 'engineering']","['leadership', 'time management']",4
1,78,2,4,0.5,2,"['engineering', 'technology platforms']",['problem solving'],"['ai', 'engineering', 'project management', 'technology platforms']","['problem solving', 'organizational skills', 'analytical thinking', 'growth mindset']",8
1,79,3,11,0.2727272727272727,8,"['python', 'software development', 'cloud computing', 'automation', 'code', 'engineering', 'networking', 'technology platforms']",['adaptability'],"['python', 'software development', 'cloud computing', 'automation', 'code', 'ai', 'engineering', 'networking', 'project management', 'software tools', 'technology platforms']","['leadership', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",17
1,80,3,6,0.5,3,"['software development', 'web development', 'marketing']",[],"['software development', 'web development', 'ai', 'marketing', 'project management', 'software tools']","['teamwork', 'customer focus', 'organizational skills', 'growth mindset']",10
1,81,2,5,0.4,3,"['testing', 'engineering', 'technology platforms']","['problem solving', 'time management']","['testing', 'ai', 'reporting', 'engineering', 'technology platforms']","['problem solving', 'leadership', 'time management', 'customer focus', 'organizational skills', 'collaboration']",11
1,82,3,5,0.6,2,"['engineering', 'systems engineering']",['time management'],"['ai', 'engineering', 'systems engineering', 'recruitment', 'human resources']","['teamwork', 'time management', 'customer focus']",8
1,83,5,9,0.5555555555555556,4,"['frameworks', 'engineering', 'operations management', 'technology platforms']","['time management', 'adaptability', 'attention to detail']","['frameworks', 'data analysis', 'ai', 'reporting', 'engineering', 'operations management', 'project management', 'technology platforms', 'recruitment']","['teamwork', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",19
1,84,4,7,0.5714285714285714,3,"['frameworks', 'accounting', 'operations management']","['communication', 'problem solving', 'attention to detail']","['frameworks', 'ai', 'reporting', 'accounting', 'operations management', 'project management', 'software tools']","['communication', 'teamwork', 'problem solving', 'leadership', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",15
1,85,4,8,0.5,4,"['software development', 'frameworks', 'accounting', 'operations management']","['communication', 'problem solving', 'attention to detail']","['software development', 'frameworks', 'ai', 'reporting', 'accounting', 'operations management', 'project management', 'software tools']","['communication', 'teamwork', 'problem solving', 'leadership', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",16
1,86,7,12,0.5833333333333334,5,"['frameworks', 'engineering', 'systems engineering', 'networking', 'marketing']","['problem solving', 'attention to detail', 'work ethic']","['frameworks', 'data analysis', 'ai', 'models', 'reporting', 'engineering', 'systems engineering', 'networking', 'financial analysis', 'marketing', 'project management', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",22
1,87,1,5,0.2,4,"['frameworks', 'engineering', 'systems engineering', 'operations management']","['attention to detail', 'work ethic']","['frameworks', 'ai', 'engineering', 'systems engineering', 'operations management']","['teamwork', 'leadership', 'attention to detail', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",12
1,88,5,13,0.38461538461538464,8,"['engineering', 'systems engineering', 'networking', 'sales', 'product management', 'operations management', 'applications', 'technology platforms']",['problem solving'],"['data analysis', 'ai', 'reporting', 'engineering', 'systems engineering', 'networking', 'financial analysis', 'sales', 'product management', 'operations management', 'project management', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",21
1,89,6,14,0.42857142857142855,8,"['engineering', 'systems engineering', 'networking', 'sales', 'marketing', 'product management', 'microsoft office', 'technology platforms']","['problem solving', 'time management', 'work ethic']","['data analysis', 'ai', 'models', 'reporting', 'engineering', 'systems engineering', 'networking', 'financial analysis', 'sales', 'marketing', 'product management', 'project management', 'microsoft office', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",24
1,90,6,17,0.35294117647058826,11,"['software development', 'automation', 'testing', 'frameworks', 'code', 'machine learning', 'engineering', 'systems engineering', 'networking', 'product management', 'operations management']","['problem solving', 'time management', 'attention to detail', 'work ethic']","['software development', 'automation', 'testing', 'frameworks', 'code', 'machine learning', 'ai', 'models', 'reporting', 'engineering', 'systems engineering', 'networking', 'product management', 'operations management', 'project management', 'software tools', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'work ethic', 'growth mindset']",26
1,91,2,7,0.2857142857142857,5,"['software development', 'code', 'engineering', 'product management', 'technology platforms']","['problem solving', 'attention to detail']","['software development', 'code', 'ai', 'engineering', 'product management', 'project management', 'technology platforms']","['teamwork', 'problem solving', 'attention to detail', 'growth mindset']",11
1,92,2,9,0.2222222222222222,7,"['web development', 'frameworks', 'code', 'engineering', 'systems engineering', 'applications', 'technology platforms']","['problem solving', 'attention to detail']","['web development', 'frameworks', 'code', 'ai', 'models', 'engineering', 'systems engineering', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",15
1,93,3,9,0.3333333333333333,6,"['web development', 'cloud computing', 'code', 'systems engineering', 'applications', 'technology platforms']","['problem solving', 'time management', 'adaptability', 'attention to detail']","['web development', 'cloud computing', 'code', 'ai', 'systems engineering', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",19
1,94,2,8,0.25,6,"['web development', 'frameworks', 'code', 'systems engineering', 'product management', 'technology platforms']","['problem solving', 'work ethic']","['web development', 'frameworks', 'code', 'ai', 'systems engineering', 'product management', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'work ethic', 'collaboration', 'growth mindset']",15
